files,mb,url,age,title,magnet,varified,seed,torrent,leech,size
18,MB,/darius-rucker-true-believers-itunes-deluxe-version-2013-country-320kbps-cbr-mp3-vx-p2pdl-t7448258.html,"24 May 2013, 02:11",ESCAPE THE FATE - DISCOGRAPHY [CHANNEL NEO],magnet:?xt=urn:btih:4845A4AE41702C5E8067ABE865659F12F1A2917A&dn=darius+rucker+true+believers+itunes+deluxe+version+2013+country+320kbps+cbr+mp3+vx+p2pdl&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,19,/torrents.php?key=red.hot.chili.peppers.californication.flac.cue.ausy,10,137.63 
19,MB,/red-hot-chili-peppers-californication-flac-cue-ausy-t7537959.html,"21 Jun 2013, 17:50",Darius Rucker - True Believers (iTunes Deluxe Version) 2013 Country 320kbps CBR MP3 [VX] [P2PDL],magnet:?xt=urn:btih:9FE80A74BCA7854379E268BEDB7D2FF7FED6CA30&dn=red+hot+chili+peppers+californication+flac+cue+ausy&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=van.morrison.astral.weeks.1968.320kbps.vm.8.drbn,0,400.98 
10,MB,/van-morrison-astral-weeks-1968-320kbps-vm-8-drbn-t7606534.html,"12 Jul 2013, 14:35","Red Hot Chili Peppers - Californication - Flac,Cue - ausy",magnet:?xt=urn:btih:565072D7003925848D1AB2F30F0B30D918A27DBF&dn=van+morrison+astral+weeks+1968+320kbps+vm+8+drbn&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=steve.aoki.chris.lake.tujamo.boneless.2013.single.edm.rg,0,109.49 
1,MB,/steve-aoki-chris-lake-tujamo-boneless-2013-single-edm-rg-t7753725.html,"19 Aug 2013, 14:06",VAN MORRISON - Astral Weeks (1968) 320Kbps / VM 8 # DrBN,magnet:?xt=urn:btih:63862BCFD951378937C4D8DDFE2E9E326D109CC1&dn=steve+aoki+chris+lake+tujamo+boneless+2013+single+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=avenged.sevenfold.discography.1999.13,0,10.45 
20,MB,/trey-songz-trigga-reloaded-clean-version-2015-mp3-320-kbps-t10850240.html,"26 Jun 2015, 14:28",Trey Songz - Trigga Reloaded (Clean Version) [2015] {MP3 - 320 kbps},magnet:?xt=urn:btih:0D4B61C52D70F78C80C0AA24E843B54BDE53DB60&dn=trey+songz+trigga+reloaded+clean+version+2015+mp3+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=alice.cooper.discography.vinyl.rip.1969.2014,2,174.79 
8,MB,/vince-staples-hell-can-wait-beast-coast-requested-t10983362.html,"23 Jul 2015, 15:28",Vince staples - Hell Can Wait { Beast Coast } [ Requested ],magnet:?xt=urn:btih:823329BEAC50B68C19993D9742FE1AEC7D2A883A&dn=vince+staples+hell+can+wait+beast+coast+requested&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=jordin.sparks.ft.b.o.b.work.from.home.beast.coast,0,44.73 
471,GB,/alice-cooper-discography-vinyl-rip-1969-2014-t11015503.html,"29 Jul 2015, 23:14",Alice Cooper - Discography (Vinyl-Rip) (1969-2014),magnet:?xt=urn:btih:734867DB03F7CD2C3BD05190CFE37E5F4F2A9FE8&dn=alice+cooper+discography+vinyl+rip+1969+2014&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,18,/torrents.php?key=album.leak.mick.jenkins.wave.s.ep.streamrip.beast.coast,12,3.68 
11,MB,/skillet-2006-comatose-t2610511.html,"27 May 2009, 06:15",Skillet - 2006 - Comatose,magnet:?xt=urn:btih:42328e34c65a7c40eb406a94d44101482573cfa8&dn=skillet+2006+comatose&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=paolo.nutini.discography.2.albums,1,38.53 
22,MB,/paolo-nutini-discography-2-albums-t2709144.html,"17 Jun 2009, 10:23",Paolo Nutini - Discography (2 Albums),magnet:?xt=urn:btih:3ef428bc6a105354e8c7683c29828a97a6594a7f&dn=paolo+nutini+discography+2+albums&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=peter.cetera.discography.10.albums.128.192kbps.mp3.some.covers,3,95.25 
114,GB,/avenged-sevenfold-discography-1999-13-t7786386.html,"27 Aug 2013, 17:53","Steve Aoki, Chris Lake & Tujamo - Boneless (2013 - Single) [EDM RG]",magnet:?xt=urn:btih:7DD01F26EB9E9818DEF4FDD3DB306D48AF98D89B&dn=avenged+sevenfold+discography+1999+13&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,19,/torrents.php?key=the.police.remastered.studio.discography.1978.1983.flac,10,1.35 
94,GB,/the-police-remastered-studio-discography-1978-1983-flac-t7827315.html,"06 Sep 2013, 08:13",AVENGED SEVENFOLD - DISCOGRAPHY (1999-13),magnet:?xt=urn:btih:02ECEA9F678F3EE346E32A7C49CC3667DDC659C6&dn=the+police+remastered+studio+discography+1978+1983+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=avril.lavigne.feat.chad.kroeger.let.me.go.2013.single,4,1.3 
1,MB,/avril-lavigne-feat-chad-kroeger-let-me-go-2013-single-t8019756.html,"15 Oct 2013, 14:06",The Police - Remastered Studio Discography 1978-1983 [FLAC],magnet:?xt=urn:btih:158B0F4FF42477C8C0F5FC138D2972F982D2A356&dn=avril+lavigne+feat+chad+kroeger+let+me+go+2013+single&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,24,/torrents.php?key=a.ap.rocky.discography.2011.2013.itunes.aac.256.asap,0,10.31 
10,MB,/dillon-francis-this-mixtape-is-fire-2015-l-audio-l-album-track-l-320kbps-l-cbr-l-mp3-l-sn3h1t87-t11089504.html,"13 Aug 2015, 13:52",Dillon Francis - This Mixtape is Fire (2015) l Audio l Album Track l 320Kbps l CBR l Mp3 l sn3h1t87,magnet:?xt=urn:btih:E1A298CA47219F858C5CA16934794C57EDC06845&dn=dillon+francis+this+mixtape+is+fire+2015+l+audio+l+album+track+l+320kbps+l+cbr+l+mp3+l+sn3h1t87&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=dillon.francis.this.mixtape.is.fire.2015.l.audio.l.album.track.l.320kbps.l.cbr.l.mp3.l.sn3h1t87,3,63.53 
125,MB,/peter-cetera-discography-10-albums-128-192kbps-mp3-some-covers-t3754239.html,"10 May 2008, 00:49","Peter Cetera discography (10 albums, 128-192Kbps mp3, some covers)",magnet:?xt=urn:btih:214fd153ca7b4c782c9644ea2cd7d580c837f8b0&dn=peter+cetera+discography+10+albums+128+192kbps+mp3+some+covers&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=jeremih.all.about.you.cdrip.2010.omega,3,602.36 
11,MB,/jeremih-all-about-you-cdrip-2010-omega-t4459585.html,"25 Sep 2010, 09:17",Jeremih-All About You-CDRIP-2010-OMEGA,magnet:?xt=urn:btih:704cec10598ae51b2ea48f7e79a6d12404efbe97&dn=jeremih+all+about+you+cdrip+2010+omega&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,10,/torrents.php?key=enrique.iglesias.discography.itunes.rip.theleak,27,55.8 
33,MB,/a-ap-rocky-discography-2011-2013-itunes-aac-256-asap-t8198645.html,"18 Nov 2013, 13:09",Avril Lavigne Feat Chad Kroeger - Let Me Go {2013-Single},magnet:?xt=urn:btih:A2C4448C301A17556478E3354FA0E1080D9CA175&dn=a+ap+rocky+discography+2011+2013+itunes+aac+256+asap&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=wu.tang.clan.enter.the.wu.tang.36.chambers.deluxe.edition.itunes,4,251.93 
16,MB,/raury-all-we-need-2015-mp3-320kbps-cbr-sn3h1t87-glodls-t11406351.html,"13 Oct 2015, 16:12",Raury - All We Need (2015) [MP3-320Kbps] [CBR] [sn3h1t87] [GloDLS],magnet:?xt=urn:btih:1D029BCA6BFA703A279BE28F253EEEBB835EDC08&dn=raury+all+we+need+2015+mp3+320kbps+cbr+sn3h1t87+glodls&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=raury.all.we.need.2015.mp3.320kbps.cbr.sn3h1t87.glodls,1,134.2 
5,MB,/marcus-marr-chet-faker-work-ep-detail-records-edm-rg-t11731156.html,"10 Dec 2015, 05:29",Marcus Marr & Chet Faker - Work EP [Detail Records] [EDM RG],magnet:?xt=urn:btih:C083876328688307FFF89F7C175D2167ADCBBCE0&dn=marcus+marr+chet+faker+work+ep+detail+records+edm+rg&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=marcus.marr.chet.faker.work.ep.detail.records.edm.rg,1,60.11 
23,MB,/asap-rocky-at-long-last-a-ap-chopped-not-slopped-beast-coast-t11833552.html,"30 Dec 2015, 17:38",ASAP Rocky - At.Long.Last.A$AP (Chopped Not Slopped) { Beast Coast },magnet:?xt=urn:btih:6583226A2D1DB73B7E0D2550673E9F0DED7D6A4C&dn=asap+rocky+at+long+last+a+ap+chopped+not+slopped+beast+coast&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=asap.rocky.at.long.last.a.ap.chopped.not.slopped.beast.coast,3,245.89 
43,MB,/anos-80-a-decada-de-ouro-vol-2-t5187138.html,"17 Feb 2011, 11:41",Anos 80 - A Decada de Ouro Vol.2,magnet:?xt=urn:btih:78cf6088c2526a0583d377b6b58fa88077b0851d&dn=anos+80+a+decada+de+ouro+vol+2&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=miles.davis.full.discography.pack.1.of.2.mp3.320.kbps.tnt,1,236.93 
74,MB,/andy-y-lucas-discografia-6cds-mp3-t5823639.html,"11 Sep 2011, 12:21",Andy y Lucas - Discografia.6CDs [mp3],magnet:?xt=urn:btih:3a462bf71abd25f1e0c40575279a6909fa154ba4&dn=andy+y+lucas+discografia+6cds+mp3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=trivium.discography.channel.neo,1,443.28 
1059,GB,/the-original-elvis-presley-collection-50cd-1996-mp3-320-kbps-tx-t11883551.html,"10 Jan 2016, 11:53",The Original Elvis Presley Collection (50CD) (1996) MP3 [320 kbps]-TX,magnet:?xt=urn:btih:F0382415C38FDB1D26866130199F02E4FFE27AE4&dn=the+original+elvis+presley+collection+50cd+1996+mp3+320+kbps+tx&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,19,/torrents.php?key=the.original.elvis.presley.collection.50cd.1996.mp3.320.kbps.tx,9,6.28 
281,GB,/pixies-discography-1987-2013-320-kbps-t8189672.html,"16 Nov 2013, 20:05",Pixies - Discography (1987 - 2013) - 320 kbps,magnet:?xt=urn:btih:5DAD3369ACB27BA24A1C2C2F0951BE2FCBD0D554&dn=pixies+discography+1987+2013+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,19,/torrents.php?key=pixies.discography.1987.2013.320.kbps,8,1.35 
166,GB,/enrique-iglesias-discography-itunes-rip-theleak-t5932510.html,"26 Oct 2011, 14:10",Enrique Iglesias Discography (iTunes-Rip) [theLEAK],magnet:?xt=urn:btih:260AC5A9C0C145B62AA3674F44646CF207C1253A&dn=enrique+iglesias+discography+itunes+rip+theleak&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=mac.miller.macadelic.mixtape.2012.jkoop,1,1.4 
1136,GB,/miles-davis-full-discography-pack-1-of-2-mp3-320-kbps-tnt-t6153711.html,"31 Jan 2012, 20:16",Miles Davis - Full Discography (Pack 1 of 2) [Mp3 320 kbps] TNT,magnet:?xt=urn:btih:88ca302ce52c66bf078152393c2ca9505863c0ef&dn=miles+davis+full+discography+pack+1+of+2+mp3+320+kbps+tnt&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,18,/torrents.php?key=billboard.top.100.songs.of.decade.2000.2009,11,16.78 
83,MB,/trivium-discography-channel-neo-t6252736.html,"18 Mar 2012, 20:49",TRIVIUM - DISCOGRAPHY [CHANNEL NEO],magnet:?xt=urn:btih:db0dcb874eb37ab511e018600e2a15a01d0279cc&dn=trivium+discography+channel+neo&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=tenacious.d.3.albums,5,873.53 
173,GB,/trick-daddy-discography-320-9-albums-rap-by-dragan09-t8330079.html,"08 Dec 2013, 14:51",Trick Daddy Discography @ 320 (9 Albums)(RAP)(by dragan09),magnet:?xt=urn:btih:95D51A31065A33424AD05E135178D64FF8D80DBC&dn=trick+daddy+discography+320+9+albums+rap+by+dragan09&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,17,/torrents.php?key=trick.daddy.discography.320.9.albums.rap.by.dragan09,12,1.24 
1,MB,/wisin-que-viva-la-vida-feat-michel-teló-single-2014-l3-t8791934.html,"20 Feb 2014, 08:39",Wisin - Que Viva la Vida (feat. Michel Teló) [Single - 2014] [L3],magnet:?xt=urn:btih:6646B8BEFCE9BB5B1AAD123AB49D5FEEC537B2A9&dn=wisin+que+viva+la+vida+feat+michel+tel%C3%B3+single+2014+l3&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=mark.ronson.discography.2003.2010.mp3.320.kbps,0,7.85 
48,MB,/mark-ronson-discography-2003-2010-mp3-320-kbps-t8915583.html,"24 Mar 2014, 14:12","Mark Ronson Discography [2003 - 2010], MP3, 320 kbps",magnet:?xt=urn:btih:65BDB7948CC091DA1844FDAD42AFBEFBE33ADDB0&dn=mark+ronson+discography+2003+2010+mp3+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=scott.bradlee.and.postmodern.jukebox.twist.is.the.new.twerk.2014,0,323.81 
18,MB,/scott-bradlee-and-postmodern-jukebox-twist-is-the-new-twerk-2014-t8920656.html,"25 Mar 2014, 20:15",Scott Bradlee and Postmodern Jukebox Twist Is The New Twerk 2014,magnet:?xt=urn:btih:1C0D2291315C40BA3304115EC3FF262D25505385&dn=scott+bradlee+and+postmodern+jukebox+twist+is+the+new+twerk+2014&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=the.chemical.brothers.discography.1995.2012.itunes.aac.256,0,141.21 
20,MB,/mac-miller-macadelic-mixtape-2012-jkoop-t6265118.html,"24 Mar 2012, 09:20",Mac Miller - Macadelic Mixtape ( 2012 ) - JKoop,magnet:?xt=urn:btih:67E67FA8EE8D1877E60F261B68276B68E578CED3&dn=mac+miller+macadelic+mixtape+2012+jkoop&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=the.doors.the.complete.doors.studio.albums.2012.24.96,1,190.99 
101,MB,/billboard-top-100-songs-of-decade-2000-2009-t6419847.html,"01 Jun 2012, 06:15",Billboard Top 100 Songs of Decade 2000-2009,magnet:?xt=urn:btih:AD2139B2AA4083433A2D3A9142B9F6FEFD202D51&dn=billboard+top+100+songs+of+decade+2000+2009&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=sufjan.stevens.illinois,3,558.6 
49,MB,/tenacious-d-3-albums-t7150345.html,"02 Mar 2013, 04:46",Tenacious D (3 Albums),magnet:?xt=urn:btih:0446BB775FE502A1843D97FA98AD80C0293DE5D6&dn=tenacious+d+3+albums&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=bee.gees.discography.320.kbps,3,245.59 
15,MB,/cd-sambista-perfeito-arlindo-cruz-pt-br-t8959472.html,"04 Apr 2014, 21:33",CD.Sambista.Perfeito.Arlindo.Cruz Pt-Br,magnet:?xt=urn:btih:10CF27FE00F37D706FEC25BE3021552106339021&dn=cd+sambista+perfeito+arlindo+cruz+pt+br&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=zeds.dead.somewhere.else.2014.legit.320.dubstep.electro.house.edm.rg,0,83.65 
397,GB,/the-chemical-brothers-discography-1995-2012-itunes-aac-256-t9010317.html,"18 Apr 2014, 16:57",The Chemical Brothers Discography (1995-2012) iTunes AAC 256,magnet:?xt=urn:btih:4C0DB2698C826F8A2D31B4F99693040D52B0252B&dn=the+chemical+brothers+discography+1995+2012+itunes+aac+256&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=va.top.gun.deluxe.edition.2005.soundtrack.2014.mp3.edm.rg,4,1.99 
81,GB,/the-doors-the-complete-doors-studio-albums-2012-24-96-t7163753.html,"06 Mar 2013, 07:30",The Doors - The Complete Doors Studio Albums (2012) [24/96],magnet:?xt=urn:btih:0B13B820221C88870E9592950C62D0471E95E164&dn=the+doors+the+complete+doors+studio+albums+2012+24+96&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,22,/torrents.php?key=the.smiths.discography.1984.2008.flac,3,6.57 
22,MB,/sufjan-stevens-illinois-t8125118.html,"05 Nov 2013, 05:31",Sufjan Stevens - Illinois,magnet:?xt=urn:btih:1A412566BE5073192ABDDA805B9CB9B3DB40E195&dn=sufjan+stevens+illinois&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=low.roar.0.2014.mp3.320,1,151.94 
591,GB,/bee-gees-discography-320-kbps-t8184927.html,"15 Nov 2013, 22:57",Bee Gees - Discography - 320 kbps,magnet:?xt=urn:btih:85F3A1642857EC481A87DF3D1D7A198C04E42E00&dn=bee+gees+discography+320+kbps&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,19,/torrents.php?key=alvvays.alvvays.2014.mp3.320,9,4.75 
175,GB,/the-smiths-discography-1984-2008-flac-t9257345.html,"25 Jun 2014, 00:45",The Smiths - Discography (1984-2008) [FLAC],magnet:?xt=urn:btih:FE1DFBCFDEC3AE7A3B4F803451F6B1D4FAEEE189&dn=the+smiths+discography+1984+2008+flac&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,21,/torrents.php?key=vanessa.da.mata.multishow.ao.vivo.pt.br,5,2.91 
13,MB,/low-roar-0-2014-mp3-320-t9289009.html,"03 Jul 2014, 16:13",Low Roar - 0 (2014) [MP3 320],magnet:?xt=urn:btih:CDED70CDF395875B54139264DC6BA1EA234B775A&dn=low+roar+0+2014+mp3+320&tr=udp%3A%2F%2Ftracker.publicbt.com%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce,,23,/torrents.php?key=bob.marley.greatest.hits,1,156.11 
